m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,mean,hour,day,week,12_hour,day_time,4_day_period
36.75,36.68,36.47,36.63,37.57,37.2,37.38,37.45,37.13,35.85,36.86,36.61,36.93,36.885384615384616,0,0,0,0,0,0
36.72,36.63,36.51,36.58,37.54,37.28,37.45,37.47,37.19,35.96,36.54,36.62,36.93,36.878461538461536,0,0,0,0,0,0
36.7,36.53,36.64,36.53,37.66,37.29,37.46,37.47,37.25,36.05,36.36,36.63,36.92,36.88384615384616,0,0,0,0,0,0
36.66,36.45,36.8,36.48,37.74,37.21,37.5,37.5,37.28,36.13,36.37,36.64,37.02,36.90615384615384,0,0,0,0,0,0
36.61,36.41,36.91,36.41,37.68,37.14,37.54,37.58,37.34,36.29,36.57,36.64,37.21,36.94846153846154,0,0,0,0,0,0
36.54,36.34,36.91,36.42,37.93,37.16,37.5,37.61,37.3,36.41,36.78,36.66,37.36,36.99384615384615,0,0,0,0,0,0
36.47,36.26,36.85,36.43,38.87,37.16,37.32,37.64,37.21,36.72,36.88,36.7,37.5,37.0776923076923,0,0,0,0,0,0
36.38,36.21,36.75,36.42,37.89,37.13,37.32,37.63,37.18,37.06,36.98,36.74,37.64,37.02538461538462,0,0,0,0,0,0
36.35,36.18,36.76,36.42,37.7,37.11,37.34,37.6,37.22,37.17,36.92,36.77,37.74,37.02153846153847,0,0,0,0,0,0
36.32,36.16,36.76,36.4,37.72,37.14,37.3,37.6,37.25,37.2,36.93,36.77,37.75,37.02307692307692,0,0,0,0,0,0
36.27,36.14,36.68,36.35,37.71,37.19,37.25,37.62,37.31,37.22,36.88,36.65,37.72,36.99923076923077,0,0,0,0,0,0
36.23,36.12,36.58,36.31,37.66,37.27,37.26,37.68,37.26,37.26,36.82,36.69,37.69,36.98692307692308,0,0,0,0,0,0
36.18,36.11,36.51,36.29,37.7,37.28,37.27,37.75,37.08,37.35,36.78,36.73,37.62,36.973076923076924,0,0,0,0,0,0
36.16,36.11,36.48,36.26,37.78,37.22,37.24,37.85,36.99,37.43,36.71,36.74,37.51,36.96,0,0,0,0,0,0
36.13,36.08,36.44,36.21,37.93,37.21,37.17,37.92,37.11,37.42,36.73,36.81,37.49,36.97307692307693,0,0,0,0,0,0
36.09,36.09,36.41,36.22,37.91,37.22,37.14,37.89,37.15,37.31,36.81,36.88,37.49,36.97,0,0,0,0,0,0
36.05,36.12,36.4,36.2,37.75,37.12,37.11,37.76,37.06,37.27,36.84,36.98,37.51,36.93615384615384,0,0,0,0,0,0
36.02,36.14,36.37,36.16,37.74,36.98,37.07,37.75,36.9,37.21,36.84,37.12,37.57,36.91307692307692,0,0,0,0,0,0
35.99,36.16,36.33,36.22,37.9,36.96,37.04,37.75,36.88,37.06,36.8,37.15,37.63,36.91307692307692,0,0,0,0,0,0
35.98,36.22,36.29,36.25,38.14,36.96,37.0,37.78,36.84,36.88,36.74,37.16,37.73,36.92076923076923,0,0,0,0,0,0
36.1,36.28,36.2,36.3,38.15,36.94,36.96,37.78,36.79,36.83,36.72,37.13,37.71,36.91461538461539,0,0,0,0,0,0
36.17,36.38,36.07,36.39,38.1,36.89,36.83,37.76,36.74,37.11,36.72,37.05,37.6,36.90846153846154,0,0,0,0,0,0
36.25,36.58,35.97,36.5,38.06,36.8,36.68,37.76,36.69,37.15,36.79,37.06,37.58,36.91307692307692,0,0,0,0,0,0
36.29,36.74,35.9,36.54,38.07,36.72,36.58,37.78,36.6,37.09,36.88,37.13,37.58,36.91538461538462,0,0,0,0,0,0
36.33,36.89,35.89,36.31,38.24,36.68,36.53,37.83,36.52,37.02,36.9,37.15,37.57,36.912307692307685,0,0,0,0,0,0
36.32,36.92,35.98,36.23,38.22,36.66,36.49,37.84,36.46,36.97,37.03,37.19,37.61,36.91692307692307,0,0,0,0,0,0
36.27,36.98,36.05,36.23,38.07,36.61,36.46,37.85,36.43,36.91,37.14,37.22,37.66,36.91384615384615,0,0,0,0,0,0
36.3,36.98,36.19,36.22,38.01,36.5,36.4,37.91,36.36,36.82,37.25,37.22,37.68,36.910769230769226,0,0,0,0,0,0
36.5,36.79,36.33,36.27,37.97,36.36,36.35,37.98,36.26,36.85,37.3,37.21,37.64,36.90846153846154,0,0,0,0,0,0
36.61,36.68,36.39,36.39,38.07,36.31,36.31,38.06,36.17,36.9,37.32,37.22,37.64,36.928461538461534,0,0,0,0,0,0
36.66,36.62,36.37,36.51,38.12,36.3,36.3,38.1,36.09,36.93,37.46,37.24,37.83,36.963846153846156,0,0,0,0,0,0
36.75,36.57,36.32,36.57,38.06,36.34,36.36,38.17,36.04,36.97,37.82,37.33,37.95,37.01923076923077,0,0,0,0,0,0
36.88,36.56,36.33,36.51,38.02,36.34,36.4,38.18,36.07,36.99,37.81,37.41,37.97,37.03615384615385,0,0,0,0,0,0
37.06,36.55,36.37,36.46,38.04,36.31,36.53,38.22,36.1,36.96,37.75,37.39,37.95,37.053076923076915,0,0,0,0,0,0
37.14,36.52,36.52,36.45,38.21,36.44,36.58,38.19,36.08,37.05,37.9,37.23,37.94,37.09615384615385,0,0,0,0,0,0
37.17,36.53,36.66,36.65,38.23,36.69,36.61,38.09,36.04,37.17,39.23298619,37.23,37.95,37.25022970692308,0,0,0,0,0,0
37.2,36.72,36.75,36.97,38.17,36.99,36.63,38.15,36.01,37.22,37.79,37.42,38.01,37.23307692307692,0,0,0,0,0,0
37.22,36.78,36.98,37.17,38.22,37.13,36.67,38.16,35.98,37.32,37.53,37.52,38.03,37.28538461538461,0,0,0,0,0,0
37.12,36.72,36.99,37.3,38.18,37.28,36.86,38.09,35.93,37.48,37.49,37.52,38.04,37.30769230769231,0,0,0,0,0,0
36.9,36.72,36.89,37.22,38.03,37.35,37.11,37.98,35.88,37.5,37.71,37.56,38.04,37.299230769230775,0,0,0,0,0,0
36.86,36.96,36.87,36.74,37.97,37.47,37.16,37.91,35.88,37.45,38.34,37.63,38.11,37.334615384615375,0,0,0,0,0,0
36.81,37.03,37.0,36.55,37.92,37.53,37.17,37.91,35.9,37.51,38.24,37.76,38.15,37.34461538461538,0,0,0,0,0,0
36.69,36.99,37.03,36.57,37.88,37.51,37.34,37.86,35.77,37.67,38.15,37.81,38.18,37.34230769230769,0,0,0,0,0,0
36.75,37.02,37.09,36.59,37.68,37.45,37.42,37.89,35.67,37.72,37.57,37.83,38.11,37.291538461538465,1,0,0,0,0,0
37.0,37.17,37.15,36.55,37.47,37.41,37.4,37.94,35.66,37.78,37.6,37.84,38.0,37.30538461538462,1,0,0,0,0,0
37.15,37.22,37.21,36.6,37.42,37.37,37.35,37.94,35.72,37.82,37.72,37.86,37.78,37.32,1,0,0,0,0,0
37.14,37.23,37.29,37.36,37.36,37.33,37.18,37.95,35.81,37.85,37.51,37.9,37.61,37.347692307692306,1,0,0,0,0,0
37.12,37.24,37.36,37.54,37.3,37.28,37.11,38.0,35.88,37.88,37.41,37.91,37.73,37.36615384615384,1,0,0,0,0,0
37.15,37.29,37.35,37.05,37.3,37.25,37.15,38.05,35.9,37.95,37.35,37.87,37.82,37.34461538461538,1,0,0,0,0,0
37.17,37.39,37.28,36.52,37.36,37.29,37.15,38.05,36.03,37.95,37.29,37.75,37.85,37.31384615384616,1,0,0,0,0,0
37.22,37.45,37.27,36.65,37.41,37.42,37.21,38.04,36.17,37.94,37.32,37.72,37.87,37.360769230769236,1,0,0,0,0,0
37.34,37.6,37.22,37.41,37.4,37.49,37.35,38.05,36.25,37.95,37.49,37.71,37.91,37.47461538461538,1,0,0,0,0,0
37.36,37.65,37.2,37.65,37.46,37.64,37.36,38.05,36.34,37.87,37.76,37.6,37.95,37.53,1,0,0,0,0,0
37.31,37.63,37.34,37.67,37.45,37.68,37.38,38.05,36.33,37.83,38.09,37.52,37.98,37.558461538461536,1,0,0,0,0,0
37.28,37.65,37.37,37.61,37.51,37.68,37.38,38.16,36.29,37.92,37.84,37.51,38.02,37.55538461538462,1,0,0,0,0,0
37.35,37.64,37.57,37.57,37.56,37.65,37.44,38.19,36.33,37.89,37.7,37.69,38.03,37.585384615384605,1,0,0,0,0,0
37.36,37.6,37.61,37.73,37.56,37.63,37.44,38.2,36.41,37.86,37.58,37.85,38.01,37.60307692307692,1,0,0,0,0,0
37.47,37.61,37.63,37.8,37.6,37.75,37.48,38.24,36.66,37.9,37.6,37.86,37.91,37.65461538461538,1,0,0,0,0,0
37.66,37.68,37.68,38.0,37.63,37.79,37.53,38.27,36.89,37.91,38.02,37.92,37.95,37.76384615384615,1,0,0,0,0,0
37.67,37.75,37.76,38.07,37.68,37.8,37.61,38.26,37.0,37.94,38.66,38.01,38.04,37.86538461538462,1,0,0,0,0,0
37.63,37.82,37.85,38.1,37.78,37.84,37.62,38.22,37.07,38.0,38.21,38.03,38.06,37.863846153846154,1,0,0,0,0,0
37.67,37.78,37.8,38.14,37.71,37.85,37.47,38.24,37.1,38.03,37.93,38.01,38.09,37.83230769230769,1,0,0,0,0,0
37.73,37.79,37.78,38.19,37.64,37.91,37.4,38.25,37.2,38.06,38.16,38.05,38.09,37.86538461538461,1,0,0,0,0,0
37.77,37.92,37.85,38.34,37.44,37.97,37.35,38.22,37.28,38.15,38.52,37.95,38.03,37.90692307692307,1,0,0,0,0,0
37.85,37.94,37.83,38.44,37.36,37.98,37.43,38.22,37.32,38.17,37.82,37.67,37.94,37.84384615384615,1,0,0,0,0,0
37.95,37.9,37.79,38.47,37.29,37.98,37.54,38.19,37.34,38.12,37.7,37.62,37.93,37.83230769230769,1,0,0,0,0,0
37.95,37.85,37.76,38.39,37.14,37.93,37.6,38.17,37.27,38.16,37.71,37.67,37.88,37.80615384615385,1,0,0,0,0,0
37.86,37.73,37.67,38.34,37.12,37.86,37.6,38.14,37.18,38.24,37.68,37.94,37.84,37.784615384615385,1,0,0,0,0,0
37.87,37.75,37.57,38.34,37.19,37.73,37.68,38.11,37.22,38.23,37.96,38.04,37.86,37.81153846153847,1,0,0,0,0,0
38.02,37.94,37.59,38.35,37.28,37.59,37.7,38.14,37.33,38.21,37.78,37.95,37.92,37.83076923076923,1,0,0,0,0,0
38.05,37.98,37.54,38.39,37.49,37.47,37.79,38.2,37.51,38.2,37.64,37.86,38.01,37.856153846153845,1,0,0,0,0,0
38.03,37.86,37.46,38.29,37.69,37.41,37.87,38.35,37.63,38.31,37.42,37.8,38.06,37.86,1,0,0,0,0,0
37.97,37.69,37.5,38.03,37.54,37.59,37.91,38.37,37.6,38.41,37.34,37.56,38.09,37.815384615384616,1,0,0,0,0,0
38.16,37.74,37.53,38.25,37.53,37.65,37.93,38.33,37.48,38.4,37.35,37.36,38.08,37.83,1,0,0,0,0,0
38.19,37.74,37.53,38.34,37.52,37.67,37.9,38.22,37.57,38.26,37.43,37.3,38.08,37.82692307692308,1,0,0,0,0,0
38.23,37.68,37.51,38.35,37.54,37.68,37.81,38.16,37.95,38.21,37.59,37.33,38.1,37.856923076923074,1,0,0,0,0,0
38.23,37.7,37.47,38.39,37.52,37.72,37.82,38.15,37.97,38.22,38.16,37.48,38.1,37.91769230769231,1,0,0,0,0,0
38.29,37.81,37.44,38.39,37.54,37.7,37.8,38.07,37.99,38.21,37.95,37.51,38.11,37.90846153846154,1,0,0,0,0,0
38.32,37.83,37.45,38.19,37.62,37.65,37.71,38.02,38.0,38.21,37.6,37.56,38.09,37.86538461538461,1,0,0,0,0,0
38.28,37.79,37.47,37.82,37.71,37.68,37.69,38.01,37.86,38.24,37.68,37.58,38.06,37.83615384615385,1,0,0,0,0,0
38.21,37.86,37.53,37.62,38.08,37.72,37.74,38.03,37.81,38.28,38.0,37.43,38.06,37.87461538461538,1,0,0,0,0,0
38.26,37.89,37.56,37.33,37.97,37.74,37.84,38.01,37.82,38.31,37.91,37.34,38.06,37.84923076923077,1,0,0,0,0,0
38.25,37.87,37.55,37.34,37.87,37.78,37.86,37.97,37.79,38.25,37.68,37.69,38.02,37.84,1,0,0,0,0,0
38.19,38.0,37.41,37.29,38.09,37.78,37.83,37.95,37.73,38.13,37.65,37.79,38.05,37.83769230769231,1,0,0,0,0,0
38.15,38.01,37.39,37.28,38.35,37.8,37.76,38.03,37.6,38.1,38.0,37.79,38.04,37.869230769230775,1,0,0,0,0,0
38.05,37.97,37.5,37.6,38.2,37.83,37.74,38.04,37.41,38.11,37.98,37.73,37.97,37.85615384615385,1,0,0,0,0,0
38.04,37.99,37.56,37.89,37.96,37.8,37.75,38.03,37.31,38.08,37.79,37.89,37.89,37.84461538461538,1,0,0,0,0,0
38.14,38.0,37.64,38.14,37.96,37.67,37.74,38.04,37.26,38.01,37.53,37.97,37.85,37.8423076923077,1,0,0,0,0,0
38.19,37.98,37.79,38.21,38.1,37.75,37.7,37.98,37.23,37.98,37.43,37.96,37.8,37.853846153846156,1,0,0,0,0,0
38.17,37.93,37.83,38.29,38.07,37.82,37.67,37.96,37.26,38.06,37.76,37.94,37.81,37.88999999999999,1,0,0,0,0,0
38.11,37.87,37.82,38.36,38.04,37.87,37.62,37.99,37.43,38.07,38.17,37.92,37.91,37.93692307692307,1,0,0,0,0,0
38.06,37.92,37.78,38.35,38.0,37.89,37.64,37.97,37.64,38.01,37.76,37.92,37.95,37.91461538461538,1,0,0,0,0,0
38.15,38.03,37.76,38.35,37.89,37.9,37.83,37.91,37.54,37.96,37.75,37.8,37.97,37.91076923076923,1,0,0,0,0,0
38.2,38.05,37.77,38.4,37.92,37.87,37.84,37.94,37.52,37.9,37.74,37.62,38.0,37.90538461538462,1,0,0,0,0,0
38.13,38.0,37.75,38.35,38.03,37.8,37.84,38.06,37.52,37.85,37.83,37.52,38.01,37.89923076923076,1,0,0,0,0,0
38.12,37.96,37.71,38.21,37.92,37.78,37.86,38.05,37.46,37.88,37.86,37.33,38.06,37.86153846153846,1,0,0,0,0,0
38.18,37.94,37.75,38.07,37.97,37.75,37.88,38.01,37.43,37.93,37.86,37.17,38.08,37.84769230769231,1,0,0,0,0,0
38.14,37.81,37.73,38.01,38.03,37.74,37.96,37.99,37.47,38.03,38.05,37.58,38.15,37.89923076923076,1,0,0,0,0,0
38.1,37.82,37.7,38.02,38.03,37.81,38.01,37.98,37.53,38.14,37.63,37.9,38.15,37.90923076923077,1,0,0,0,0,0
38.1,37.91,37.69,38.07,38.06,37.86,38.06,37.98,37.5,38.15,37.38,37.96,38.15,37.91307692307692,1,0,0,0,0,0
38.12,37.95,37.67,38.3,38.03,37.83,38.07,37.97,37.48,38.02,37.25,38.01,38.17,37.91307692307692,1,0,0,0,0,0
38.07,37.92,37.61,38.23,38.06,37.74,38.05,37.96,37.6,38.0,37.14,38.03,38.14,37.888461538461534,1,0,0,0,0,0
37.86,37.88,37.51,37.9,38.13,37.72,38.02,37.95,37.62,38.03,37.19,38.03,38.04,37.83692307692308,1,0,0,0,0,0
37.74,37.87,37.47,38.04,38.17,37.75,38.01,37.95,37.64,38.03,37.41,38.01,37.97,37.850769230769224,2,0,0,0,0,0
37.58,37.96,37.5,38.17,38.17,37.74,38.01,37.93,37.63,37.99,37.57,37.94,37.89,37.85230769230769,2,0,0,0,0,0
37.71,38.0,37.52,38.15,38.05,37.67,38.04,37.89,37.54,37.83,37.61,37.92,37.89,37.832307692307694,2,0,0,0,0,0
38.0,37.99,37.56,38.12,37.88,37.63,38.07,38.03,37.49,37.75,37.62,38.04,37.91,37.85307692307693,2,0,0,0,0,0
38.06,37.95,37.59,38.02,37.82,37.71,38.06,38.14,37.49,37.87,37.67,38.16,37.96,37.88461538461539,2,0,0,0,0,0
38.12,37.91,37.59,37.7,37.79,37.75,38.03,38.16,37.45,37.88,37.83,38.06,38.0,37.86692307692307,2,0,0,0,0,0
38.33,37.87,37.61,37.57,37.76,37.76,38.07,38.15,37.42,37.84,37.84,37.88,37.99,37.85307692307693,2,0,0,0,0,0
38.33,37.89,37.58,37.72,37.86,37.8,38.09,38.16,37.55,37.89,37.69,37.98,38.01,37.888461538461534,2,0,0,0,0,0
38.3,37.88,37.48,38.02,37.94,37.84,38.08,38.21,37.52,38.09,37.69,38.06,38.04,37.934615384615384,2,0,0,0,0,0
38.5,37.88,37.36,38.11,37.92,37.86,38.04,38.26,37.39,38.19,37.66,38.07,38.0,37.94153846153846,2,0,0,0,0,0
38.48,37.91,37.29,38.06,37.88,37.84,37.95,38.29,37.36,38.26,37.58,38.0,37.92,37.90923076923077,2,0,0,0,0,0
38.37,37.94,37.38,38.05,37.91,37.81,37.89,38.2,37.33,38.23,37.85,37.6,37.81,37.87461538461539,2,0,0,0,0,0
38.17,37.98,37.53,38.14,37.79,37.76,37.87,38.07,37.47,38.07,37.95,37.39,37.52,37.82384615384615,2,0,0,0,0,0
38.27,38.05,37.61,38.11,37.69,37.74,37.85,38.01,37.53,37.99,37.63,37.42,37.54,37.80307692307693,2,0,0,0,0,0
38.21,38.0,37.65,37.98,37.76,37.76,37.83,37.93,37.54,38.08,37.48,37.5,37.65,37.79769230769231,2,0,0,0,0,0
38.08,37.95,37.6,38.01,37.96,37.78,37.8,38.01,37.59,38.18,37.24,37.78,37.72,37.823076923076925,2,0,0,0,0,0
38.12,37.97,37.53,38.03,37.89,37.77,37.75,38.1,37.76,38.16,37.1,37.77,37.66,37.816153846153846,2,0,0,0,0,0
38.23,38.0,37.4,37.81,37.87,37.77,37.77,38.13,37.84,38.12,37.16,37.58,37.57,37.78846153846154,2,0,0,0,0,0
38.14,37.99,37.28,37.62,37.83,37.89,37.92,38.16,37.82,38.07,37.25,37.53,37.52,37.77076923076923,2,0,0,0,0,0
37.84,37.96,37.34,37.71,37.86,37.96,37.97,38.19,37.74,37.96,37.34,37.37,37.65,37.76076923076923,2,0,0,0,0,0
37.53,37.95,37.51,37.97,37.82,38.02,38.08,38.2,37.68,37.9,37.35,37.25,37.83,37.776153846153846,2,0,0,0,0,0
37.4,37.94,37.54,38.05,37.77,38.0,38.08,38.22,37.65,38.0,37.35,37.18,37.88,37.77384615384615,2,0,0,0,0,0
37.46,37.9,37.42,38.06,37.69,37.95,38.01,38.26,37.68,38.14,37.33,37.08,37.87,37.7576923076923,2,0,0,0,0,0
37.61,37.87,37.47,37.92,37.65,37.92,37.93,38.24,37.64,38.16,37.28,37.11,37.88,37.74461538461538,2,0,0,0,0,0
37.65,37.89,37.47,37.85,37.67,37.93,37.78,38.15,37.58,38.15,37.28,37.37,38.01,37.75230769230769,2,0,0,0,0,0
37.66,37.97,37.47,37.79,37.69,37.94,37.73,38.1,37.78,38.13,37.27,37.64,38.03,37.78461538461538,2,0,0,0,0,0
37.94,37.99,37.47,37.72,37.53,37.9,37.78,38.06,37.74,38.07,37.23,37.74,38.01,37.783076923076926,2,0,0,0,0,0
38.08,37.97,37.46,37.81,37.52,37.81,37.77,38.07,37.64,37.98,37.16,37.79,37.97,37.77153846153846,2,0,0,0,0,0
38.09,37.95,37.42,37.76,37.64,37.73,37.84,38.11,37.85,37.94,37.08,37.84,37.9,37.78076923076923,2,0,0,0,0,0
38.07,37.96,37.39,37.54,37.75,37.59,37.9,38.13,37.92,37.95,36.99,37.86,37.84,37.76076923076923,2,0,0,0,0,0
38.03,37.94,37.38,37.38,37.65,37.51,37.94,38.13,37.88,38.03,36.91,37.88,37.83,37.73,2,0,0,0,0,0
37.99,37.91,37.35,37.32,37.6,37.44,37.96,38.15,37.66,38.08,36.83,37.78,37.96,37.694615384615375,2,0,0,0,0,0
37.98,37.95,37.31,37.58,37.6,37.36,37.95,38.14,37.48,38.02,36.78,37.62,37.99,37.673846153846156,2,0,0,0,0,0
38.01,37.96,37.31,37.78,37.65,37.26,37.93,38.11,37.56,37.94,37.02,37.65,37.99,37.70538461538461,2,0,0,0,0,0
37.92,37.92,37.34,37.76,37.61,37.16,37.84,38.15,37.63,37.96,38.34,37.7,37.94,37.79,2,0,0,0,0,0
37.74,37.9,37.36,37.81,37.64,37.14,37.71,38.18,37.54,38.04,37.59,37.93,37.9,37.72923076923077,2,0,0,0,0,0
37.65,38.0,37.35,38.05,37.83,37.36,37.78,38.19,37.43,38.16,37.1,37.9,37.88,37.74461538461538,2,0,0,0,0,0
37.38,38.1,37.32,38.1,37.88,37.57,37.93,38.16,37.41,38.23,37.2,37.49,37.79,37.73538461538461,2,0,0,0,0,0
37.27,38.14,37.39,38.13,37.97,37.71,37.94,38.17,37.47,38.19,38.09,37.47,37.66,37.815384615384616,2,0,0,0,0,0
37.4,38.28,37.42,38.12,37.98,37.72,37.89,38.16,37.69,38.06,37.8,37.81,37.71,37.84923076923077,2,0,0,0,0,0
37.75,38.29,37.44,38.18,37.81,37.68,37.76,38.12,37.71,38.08,37.86,37.97,37.83,37.88307692307692,2,0,0,0,0,0
37.93,38.25,37.48,38.21,37.8,37.67,37.7,38.1,37.66,38.09,37.72,37.97,37.88,37.881538461538476,2,0,0,0,0,0
37.97,38.15,37.47,38.17,37.8,37.72,37.71,38.13,37.64,38.09,37.37,37.77,37.97,37.84307692307693,2,0,0,0,0,0
37.97,38.06,37.4,38.21,37.78,37.8,37.78,38.15,37.73,38.1,37.29,37.42,37.93,37.81692307692308,2,0,0,0,0,0
37.93,37.99,37.43,38.19,37.95,37.86,37.72,38.14,37.85,38.1,37.12,37.33,37.88,37.806923076923084,2,0,0,0,0,0
37.8,37.87,37.52,38.12,38.07,37.84,37.54,38.07,37.85,38.11,37.08,37.3,37.83,37.76923076923077,2,0,0,0,0,0
37.67,37.43,37.54,38.21,37.72,37.78,37.53,38.06,37.8,38.1,36.99,37.29,37.78,37.68461538461539,2,0,0,0,0,0
37.86,37.16,37.51,38.24,37.66,37.75,37.61,38.05,37.87,37.96,36.96,37.29,37.74,37.66615384615385,2,0,0,0,0,0
37.95,37.37,37.46,38.28,37.58,37.73,37.65,37.93,37.89,37.93,37.1,37.23,37.68,37.675384615384615,2,0,0,0,0,0
37.95,37.88,37.42,38.31,37.82,37.69,37.68,37.88,37.88,37.99,37.61,37.18,37.67,37.76615384615385,2,0,0,0,0,0
37.9,37.96,37.42,38.27,37.95,37.73,37.73,37.87,37.67,38.0,38.73,36.99,37.73,37.8423076923077,2,0,0,0,0,0
37.81,37.95,37.42,38.23,37.93,37.78,37.73,37.86,37.47,38.1,38.33,36.92,37.77,37.792307692307695,2,0,0,0,0,0
37.76,37.83,37.44,38.23,37.89,37.85,37.76,37.87,37.53,38.11,38.2,36.97,37.81,37.78846153846153,2,0,0,0,0,0
37.78,37.58,37.44,38.1,37.85,37.85,37.75,37.87,37.62,38.1,37.22,37.45,37.88,37.730000000000004,2,0,0,0,0,0
37.87,37.48,37.36,37.86,37.83,37.82,37.74,37.88,37.63,38.09,36.95,37.61,37.93,37.69615384615384,2,0,0,0,0,0
37.89,37.47,37.38,37.82,37.8,37.77,37.73,37.81,37.53,38.08,36.98,37.7,37.91,37.682307692307695,2,0,0,0,0,0
37.87,37.48,37.52,37.84,37.8,37.74,37.69,37.62,37.49,38.12,36.98,37.74,37.73,37.66307692307693,2,0,0,0,0,0
37.8,37.62,37.52,37.79,37.84,37.72,37.77,37.28,37.55,38.14,36.98,37.64,37.63,37.63692307692308,2,0,0,0,0,0
37.79,37.82,37.46,37.7,37.85,37.73,37.8,37.4,37.64,38.05,36.96,37.56,37.77,37.65615384615384,2,0,0,0,0,0
37.86,37.83,37.37,37.68,37.74,37.71,37.76,37.56,37.72,37.92,36.93,37.61,37.88,37.659230769230774,2,0,0,0,0,0
37.91,37.75,37.26,37.63,37.72,37.71,37.7,37.51,37.64,37.82,36.92,37.57,37.91,37.61923076923077,3,0,0,0,0,0
37.95,37.67,37.16,37.54,37.96,37.72,37.62,37.39,37.49,37.63,36.92,37.74,37.98,37.59769230769231,3,0,0,0,0,0
38.03,37.61,37.19,37.51,37.98,37.71,37.57,37.33,37.47,37.43,36.88,37.68,38.02,37.57,3,0,0,0,0,0
38.04,37.57,37.27,37.55,37.89,37.72,37.69,37.35,37.51,37.65,36.85,37.31,38.04,37.572307692307696,3,0,0,0,0,0
37.89,37.52,37.25,37.56,37.81,37.74,37.7,37.37,37.56,37.81,36.83,37.18,38.03,37.55769230769231,3,0,0,0,0,0
38.01,37.52,37.25,37.56,37.98,37.78,37.68,37.35,37.51,37.88,36.83,37.38,38.0,37.59461538461538,3,0,0,0,0,0
38.05,37.68,37.45,37.54,38.07,37.8,37.69,37.34,37.35,37.9,36.89,37.41,38.0,37.628461538461536,3,0,0,0,0,0
38.04,37.74,37.53,37.52,37.99,37.79,37.7,37.59,37.26,37.93,37.2,37.7,37.99,37.69076923076923,3,0,0,0,0,0
38.01,37.68,37.54,37.55,37.93,37.81,37.68,37.62,37.19,37.95,37.3,37.8,37.92,37.690769230769234,3,0,0,0,0,0
37.94,37.56,37.55,37.52,37.92,37.81,37.74,37.57,37.22,37.92,37.25,37.51,37.86,37.643846153846155,3,0,0,0,0,0
37.96,37.56,37.5,37.53,38.07,37.74,37.94,37.55,37.21,37.86,37.27,37.0,37.89,37.621538461538464,3,0,0,0,0,0
37.96,37.59,37.3,37.72,37.99,37.74,37.94,37.64,36.97,37.8,37.22,37.0,38.01,37.606153846153845,3,0,0,0,0,0
37.81,37.56,37.03,37.77,37.98,37.77,37.87,37.64,36.94,37.73,37.21,37.1,38.06,37.574615384615385,3,0,0,0,0,0
