minute,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,fe_mean,hour,day,week,12_hour,day_time,4_day_period,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,ma_mean
15,53.0,30.0,6.0,35.0,16.0,43.0,51.0,26.0,0.0,85.0,0.0,32.0,32.0,31.46153846153846,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.0,37.0,46.0,53.0,13.0,5.0,42.0,0.0,0.0,18.0
16,37.0,70.0,0.0,67.0,54.0,50.0,46.0,82.0,0.0,84.0,0.0,0.0,47.0,41.30769230769231,0,0,0,0,0,0,83.0,0.0,0.0,0.0,68.0,102.0,37.0,51.0,13.0,0.0,59.0,0.0,25.0,33.69230769230769
17,45.0,72.0,3.0,49.0,17.0,76.0,36.0,49.0,0.0,98.0,0.0,0.0,46.0,37.76923076923077,0,0,0,0,0,0,39.0,0.0,6.0,0.0,73.0,48.0,97.0,50.0,56.0,8.0,25.0,0.0,11.0,31.76923076923077
18,45.0,60.0,7.0,34.0,6.0,29.0,29.0,23.0,0.0,67.0,0.0,0.0,9.0,23.76923076923077,0,0,0,0,0,0,0.0,0.0,6.0,0.0,84.0,24.0,76.0,16.0,43.0,57.0,0.0,0.0,4.0,23.846153846153847
19,59.0,62.0,6.0,63.0,25.0,27.0,17.0,10.0,4.0,71.0,0.0,18.0,31.0,30.23076923076923,0,0,0,0,0,0,0.0,0.0,37.0,0.0,99.0,1.0,115.0,39.0,29.0,10.0,0.0,0.0,11.0,26.23076923076923
20,32.0,39.0,4.0,50.0,0.0,23.0,42.0,49.0,0.0,67.0,0.0,25.0,9.0,26.153846153846153,0,0,0,0,0,0,0.0,0.0,48.0,0.0,78.0,20.0,67.0,29.0,58.0,25.0,9.0,0.0,93.0,32.84615384615385
21,42.0,79.0,0.0,48.0,0.0,21.0,48.0,12.0,0.0,86.0,0.0,13.0,4.0,27.153846153846153,0,0,0,0,0,0,0.0,0.0,47.0,33.0,55.0,23.0,15.0,42.0,53.0,3.0,38.0,0.0,85.0,30.307692307692307
22,44.0,62.0,0.0,71.0,13.0,2.0,50.0,62.0,0.0,40.0,0.0,13.0,25.0,29.384615384615383,0,0,0,0,0,0,0.0,5.0,42.0,0.0,10.0,80.0,28.0,67.0,34.0,38.0,81.0,0.0,89.0,36.46153846153846
23,40.0,47.0,0.0,28.0,18.0,55.0,75.0,36.0,0.0,22.0,0.0,13.0,0.0,25.692307692307693,0,0,0,0,0,0,6.0,0.0,16.0,0.0,107.0,63.0,6.0,49.0,54.0,27.0,28.0,0.0,101.0,35.15384615384615
24,43.0,69.0,0.0,30.0,15.0,26.0,39.0,36.0,1.0,0.0,0.0,0.0,33.0,22.46153846153846,0,0,0,0,0,0,0.0,0.0,45.0,0.0,83.0,53.0,45.0,28.0,20.0,49.0,5.0,7.0,51.0,29.692307692307693
25,54.0,60.0,0.0,5.0,30.0,69.0,45.0,26.0,0.0,2.0,0.0,0.0,2.0,22.53846153846154,0,0,0,0,0,0,0.0,0.0,16.0,0.0,76.0,42.0,43.0,30.0,19.0,111.0,18.0,0.0,84.0,33.76923076923077
26,28.0,0.0,0.0,31.0,37.0,51.0,37.0,10.0,39.0,45.0,0.0,0.0,0.0,21.384615384615383,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57.0,68.0,0.0,0.0,57.0,74.0,7.0,69.0,41.0,28.692307692307693
27,54.0,2.0,0.0,36.0,4.0,48.0,65.0,0.0,12.0,24.0,12.0,0.0,1.0,19.846153846153847,0,0,0,0,0,0,0.0,1.0,0.0,0.0,31.0,67.0,0.0,25.0,47.0,93.0,0.0,23.0,107.0,30.307692307692307
28,35.0,50.0,0.0,0.0,55.0,61.0,45.0,0.0,0.0,21.0,33.0,0.0,1.0,23.153846153846153,0,0,0,0,0,0,0.0,9.0,0.0,71.0,47.0,20.0,0.0,40.0,8.0,53.0,22.0,15.0,73.0,27.53846153846154
29,23.0,54.0,0.0,0.0,65.0,35.0,20.0,0.0,0.0,19.0,46.0,0.0,6.0,20.615384615384617,0,0,0,0,0,0,11.0,0.0,0.0,15.0,98.0,9.0,1.0,103.0,43.0,67.0,90.0,0.0,21.0,35.23076923076923
30,29.0,18.0,0.0,43.0,37.0,47.0,5.0,11.0,0.0,7.0,6.0,0.0,2.0,15.76923076923077,0,0,0,0,0,0,1.0,0.0,0.0,19.0,54.0,0.0,0.0,75.0,41.0,54.0,37.0,16.0,5.0,23.23076923076923
31,50.0,31.0,0.0,48.0,84.0,44.0,18.0,21.0,0.0,18.0,21.0,0.0,3.0,26.0,0,0,0,0,0,0,2.0,0.0,0.0,4.0,101.0,0.0,0.0,20.0,12.0,6.0,59.0,10.0,16.0,17.692307692307693
32,44.0,33.0,11.0,47.0,53.0,54.0,0.0,81.0,0.0,0.0,18.0,0.0,0.0,26.23076923076923,0,0,0,0,0,0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,53.0,5.0,4.0,18.0,38.0,29.0,15.0
33,80.0,80.0,44.0,47.0,52.0,21.0,0.0,46.0,14.0,13.0,54.0,0.0,0.0,34.69230769230769,0,0,0,0,0,0,9.0,0.0,0.0,13.0,38.0,0.0,0.0,0.0,2.0,59.0,0.0,71.0,73.0,20.384615384615383
34,30.0,52.0,4.0,7.0,72.0,15.0,17.0,64.0,0.0,3.0,19.0,0.0,0.0,21.76923076923077,0,0,0,0,0,0,30.0,0.0,0.0,41.0,27.0,0.0,0.0,15.0,10.0,15.0,0.0,0.0,38.0,13.538461538461538
35,37.0,41.0,1.0,25.0,72.0,35.0,15.0,62.0,31.0,12.0,10.0,0.0,55.0,30.46153846153846,0,0,0,0,0,0,42.0,0.0,5.0,8.0,113.0,0.0,0.0,26.0,0.0,14.0,0.0,57.0,64.0,25.307692307692307
36,73.0,73.0,0.0,46.0,49.0,36.0,42.0,93.0,51.0,20.0,2.0,9.0,11.0,38.84615384615385,0,0,0,0,0,0,2.0,3.0,0.0,0.0,71.0,0.0,0.0,7.0,0.0,8.0,0.0,4.0,51.0,11.23076923076923
37,44.0,29.0,0.0,46.0,80.0,35.0,37.0,33.0,39.0,0.0,32.0,0.0,28.0,31.0,0,0,0,0,0,0,0.0,19.0,0.0,24.0,101.0,0.0,4.0,3.0,0.0,26.0,0.0,33.0,0.0,16.153846153846153
38,52.0,56.0,0.0,57.0,76.0,62.0,47.0,19.0,43.0,0.0,13.0,19.0,10.0,34.92307692307692,0,0,0,0,0,0,8.0,48.0,0.0,44.0,74.0,0.0,0.0,31.0,0.0,0.0,57.0,55.0,28.0,26.53846153846154
39,89.0,43.0,0.0,63.0,84.0,8.0,55.0,88.0,0.0,16.0,17.0,11.0,42.0,39.69230769230769,0,0,0,0,0,0,12.0,20.0,0.0,159.0,59.0,0.0,0.0,69.0,0.0,0.0,12.0,39.0,10.0,29.23076923076923
40,34.0,32.0,18.0,15.0,63.0,50.0,33.0,68.0,0.0,69.0,21.0,28.0,11.0,34.0,0,0,0,0,0,0,10.0,89.0,24.0,62.0,73.0,0.0,0.0,52.0,0.0,0.0,0.0,23.0,27.0,27.692307692307693
41,28.0,24.0,24.0,43.0,58.0,49.0,71.0,43.0,0.0,66.0,51.0,29.0,6.0,37.84615384615385,0,0,0,0,0,0,37.0,84.0,33.0,22.0,68.0,0.0,0.0,43.0,0.0,0.0,54.0,77.0,83.0,38.53846153846154
42,35.0,85.0,30.0,53.0,63.0,10.0,29.0,31.0,19.0,75.0,27.0,27.0,0.0,37.23076923076923,0,0,0,0,0,0,0.0,13.0,16.0,3.0,60.0,5.0,3.0,30.0,0.0,0.0,79.0,47.0,53.0,23.76923076923077
43,30.0,33.0,30.0,61.0,53.0,1.0,32.0,14.0,67.0,32.0,84.0,2.0,8.0,34.38461538461539,0,0,0,0,0,0,2.0,67.0,20.0,17.0,60.0,12.0,0.0,91.0,0.0,0.0,85.0,63.0,53.0,36.15384615384615
44,48.0,60.0,40.0,37.0,33.0,31.0,45.0,0.0,57.0,60.0,61.0,1.0,53.0,40.46153846153846,0,0,0,0,0,0,67.0,13.0,7.0,22.0,47.0,0.0,0.0,62.0,0.0,30.0,120.0,45.0,68.0,37.0
45,21.0,42.0,7.0,42.0,49.0,7.0,37.0,22.0,95.0,85.0,28.0,0.0,1.0,33.53846153846154,0,0,0,0,0,0,65.0,16.0,0.0,60.0,30.0,8.0,0.0,96.0,0.0,18.0,71.0,78.0,83.0,40.38461538461539
46,12.0,0.0,0.0,51.0,43.0,0.0,48.0,86.0,78.0,67.0,34.0,0.0,26.0,34.23076923076923,0,0,0,0,0,0,19.0,18.0,0.0,59.0,70.0,0.0,0.0,72.0,0.0,30.0,66.0,33.0,59.0,32.76923076923077
47,32.0,0.0,13.0,55.0,14.0,14.0,30.0,50.0,74.0,98.0,13.0,0.0,39.0,33.23076923076923,0,0,0,0,0,0,58.0,0.0,45.0,108.0,76.0,21.0,59.0,72.0,1.0,74.0,76.0,86.0,53.0,56.07692307692308
48,3.0,46.0,0.0,13.0,74.0,59.0,62.0,42.0,92.0,77.0,0.0,18.0,61.0,42.07692307692308,0,0,0,0,0,0,86.0,0.0,34.0,89.0,40.0,9.0,19.0,66.0,5.0,3.0,89.0,100.0,17.0,42.84615384615385
49,4.0,47.0,13.0,32.0,58.0,67.0,65.0,67.0,70.0,72.0,6.0,26.0,42.0,43.76923076923077,0,0,0,0,0,0,80.0,2.0,29.0,35.0,59.0,9.0,72.0,55.0,10.0,0.0,75.0,63.0,21.0,39.23076923076923
50,54.0,45.0,70.0,36.0,35.0,79.0,50.0,60.0,21.0,71.0,25.0,0.0,58.0,46.46153846153846,0,0,0,0,0,0,74.0,0.0,65.0,22.0,59.0,46.0,21.0,63.0,0.0,15.0,69.0,13.0,69.0,39.69230769230769
51,17.0,78.0,7.0,31.0,50.0,79.0,36.0,56.0,0.0,73.0,49.0,0.0,58.0,41.07692307692308,0,0,0,0,0,0,62.0,0.0,62.0,99.0,122.0,5.0,17.0,81.0,4.0,18.0,105.0,11.0,84.0,51.53846153846154
52,7.0,82.0,8.0,45.0,29.0,49.0,47.0,15.0,0.0,86.0,77.0,0.0,45.0,37.69230769230769,0,0,0,0,0,0,79.0,25.0,37.0,114.0,63.0,96.0,11.0,46.0,5.0,37.0,105.0,19.0,81.0,55.23076923076923
53,18.0,62.0,7.0,65.0,62.0,59.0,40.0,74.0,42.0,99.0,63.0,0.0,58.0,49.92307692307692,0,0,0,0,0,0,2.0,38.0,68.0,88.0,104.0,93.0,18.0,0.0,0.0,76.0,53.0,42.0,86.0,51.38461538461539
54,48.0,80.0,0.0,25.0,38.0,34.0,79.0,91.0,94.0,49.0,70.0,70.0,29.0,54.38461538461539,0,0,0,0,0,0,55.0,36.0,35.0,108.0,76.0,108.0,75.0,0.0,0.0,71.0,46.0,51.0,82.0,57.15384615384615
55,60.0,90.0,0.0,8.0,11.0,38.0,27.0,45.0,84.0,0.0,44.0,18.0,36.0,35.46153846153846,0,0,0,0,0,0,13.0,9.0,0.0,95.0,13.0,103.0,62.0,0.0,0.0,104.0,91.0,36.0,93.0,47.61538461538461
56,16.0,67.0,13.0,60.0,114.3688469,45.0,37.0,20.0,62.0,21.0,45.0,8.0,30.0,41.41298822307692,0,0,0,0,0,0,38.0,26.0,20.0,46.0,33.0,90.0,44.0,0.0,2.0,71.0,144.0,75.0,79.0,51.38461538461539
57,13.0,75.0,38.0,31.0,77.0,10.0,11.0,77.0,95.0,63.0,34.0,0.0,28.0,42.46153846153846,0,0,0,0,0,0,24.0,15.0,61.0,0.0,67.0,101.0,6.0,53.0,38.0,42.0,77.0,94.0,87.0,51.15384615384615
58,33.0,74.0,0.0,0.0,59.0,74.0,57.0,83.0,113.0,75.0,68.0,14.0,66.0,55.07692307692308,0,0,0,0,0,0,2.0,39.0,54.0,0.0,9.0,116.0,18.0,45.0,22.0,61.0,101.0,60.0,62.0,45.30769230769231
59,53.0,33.0,30.0,11.0,32.0,50.0,53.0,66.0,96.0,87.0,57.0,28.0,49.0,49.61538461538461,0,0,0,0,0,0,16.0,16.0,81.0,3.0,16.0,62.0,32.0,20.0,26.0,66.0,81.0,71.0,24.0,39.53846153846154
60,43.0,32.0,53.0,45.0,31.0,76.0,47.0,45.0,75.0,72.0,66.0,23.0,32.0,49.23076923076923,1,0,0,0,0,0,24.0,15.0,76.0,36.0,42.0,11.0,2.0,62.0,30.0,87.0,62.0,88.0,23.0,42.92307692307692
61,57.0,32.0,37.0,66.0,5.0,85.0,57.0,88.0,70.0,77.0,70.0,16.0,0.0,50.76923076923077,1,0,0,0,0,0,50.0,56.0,77.0,75.0,24.0,0.0,0.0,0.0,53.0,93.0,106.0,78.0,6.0,47.53846153846154
62,47.0,27.0,0.0,29.0,19.0,71.0,54.0,75.0,5.0,73.0,52.0,32.0,7.0,37.76923076923077,1,0,0,0,0,0,44.0,99.0,61.0,83.0,0.0,2.0,8.0,0.0,37.0,70.0,64.0,70.0,9.0,42.07692307692308
63,71.0,29.0,0.0,37.0,47.0,74.0,36.0,97.0,11.0,57.0,80.0,44.0,82.0,51.15384615384615,1,0,0,0,0,0,0.0,73.0,58.0,94.0,19.0,34.0,0.0,6.0,16.0,1.0,5.0,78.0,28.0,31.692307692307693
64,24.0,51.0,9.0,69.0,13.0,86.0,50.0,67.0,89.0,67.0,45.0,40.0,27.0,49.0,1,0,0,0,0,0,0.0,72.0,27.0,40.0,59.0,60.0,16.0,34.0,0.0,72.0,2.0,67.0,9.0,35.23076923076923
65,45.0,10.0,49.0,70.0,0.0,58.0,16.0,5.0,74.0,85.0,47.0,50.0,49.0,42.92307692307692,1,0,0,0,0,0,0.0,19.0,3.0,0.0,62.0,100.0,24.0,73.0,0.0,63.0,3.0,69.0,73.0,37.61538461538461
66,12.0,34.0,36.0,21.0,8.0,6.0,32.0,76.0,50.0,50.0,33.0,29.0,26.0,31.76923076923077,1,0,0,0,0,0,10.0,94.0,62.0,28.0,87.0,96.0,43.0,22.0,22.0,82.0,58.0,37.0,91.0,56.30769230769231
67,28.0,98.0,52.0,66.0,13.0,46.0,48.0,108.0,100.0,72.0,64.0,26.0,45.0,58.92307692307692,1,0,0,0,0,0,69.0,84.0,23.0,93.0,85.0,80.0,94.0,61.0,2.0,78.0,92.0,35.0,69.0,66.53846153846153
68,26.0,73.0,44.0,63.0,2.0,88.0,45.0,90.0,64.0,9.0,41.0,43.0,58.0,49.69230769230769,1,0,0,0,0,0,110.0,60.0,3.0,83.0,18.0,122.0,75.0,1.0,0.0,25.0,74.0,0.0,76.0,49.76923076923077
69,10.0,65.0,39.0,49.0,0.0,76.0,52.0,12.0,93.0,50.0,28.0,28.0,15.0,39.76923076923077,1,0,0,0,0,0,12.0,56.0,66.0,105.0,73.0,96.0,110.0,0.0,37.0,84.0,84.0,0.0,90.0,62.53846153846154
70,56.0,71.0,36.0,32.0,8.0,24.0,81.0,25.0,105.0,105.0,41.0,62.0,12.0,50.61538461538461,1,0,0,0,0,0,2.0,66.0,51.0,76.0,15.0,60.0,100.0,58.0,0.0,82.0,112.0,7.0,69.0,53.69230769230769
71,66.0,86.0,51.0,58.0,39.0,9.0,68.0,67.0,70.0,40.0,28.0,81.0,39.0,54.0,1,0,0,0,0,0,62.0,79.0,71.0,98.0,52.0,71.0,75.0,56.0,0.0,6.0,60.0,44.0,89.0,58.69230769230769
72,31.0,71.0,48.0,67.0,71.0,0.0,52.0,57.0,97.0,21.0,23.0,61.0,57.0,50.46153846153846,1,0,0,0,0,0,26.0,75.0,68.0,71.0,88.0,79.0,122.0,37.0,38.0,30.0,32.0,97.0,69.0,64.0
73,40.0,41.0,53.0,43.0,33.0,79.0,61.0,78.0,29.0,94.0,65.0,45.0,56.0,55.15384615384615,1,0,0,0,0,0,63.0,22.0,93.0,78.0,78.0,98.0,68.0,70.0,66.0,86.0,85.0,99.0,60.0,74.3076923076923
74,32.0,51.0,25.0,54.0,30.0,69.0,44.0,90.0,20.0,73.0,31.0,28.0,15.0,43.23076923076923,1,0,0,0,0,0,76.0,66.0,73.0,100.0,35.0,69.0,43.0,45.0,60.0,76.0,53.0,79.0,46.0,63.15384615384615
75,13.0,24.0,10.0,87.0,15.0,78.0,57.0,63.0,32.0,109.0,32.0,10.0,26.0,42.76923076923077,1,0,0,0,0,0,1.0,90.0,42.0,73.0,23.0,76.0,85.0,13.0,98.0,103.0,96.0,86.0,51.0,64.38461538461539
76,42.0,17.0,0.0,40.0,5.0,82.0,54.0,70.0,81.0,83.0,49.0,13.0,42.0,44.46153846153846,1,0,0,0,0,0,33.0,95.0,83.0,110.0,13.0,15.0,83.0,49.0,78.0,75.0,147.0,75.0,69.0,71.15384615384616
77,32.0,4.0,14.0,75.0,38.0,87.0,45.0,58.0,87.0,90.0,50.0,0.0,20.0,46.15384615384615,1,0,0,0,0,0,57.0,82.0,47.0,91.0,58.0,36.0,16.0,66.0,43.0,14.0,56.0,85.0,90.0,57.0
78,31.0,59.0,19.0,60.0,23.0,58.0,50.0,28.0,98.0,93.0,45.0,0.0,65.0,48.38461538461539,1,0,0,0,0,0,68.0,49.0,18.0,89.0,15.0,65.0,0.0,44.0,37.0,66.0,90.0,76.0,73.0,53.07692307692308
79,23.0,42.0,6.0,28.0,2.0,77.0,66.0,80.0,68.0,85.0,52.0,35.0,17.0,44.69230769230769,1,0,0,0,0,0,59.0,86.0,89.0,83.0,52.0,104.0,28.0,9.0,16.0,83.0,105.0,44.0,41.0,61.46153846153846
80,32.0,86.0,4.0,15.0,17.0,50.0,31.0,74.0,103.0,11.0,30.0,66.0,39.0,42.92307692307692,1,0,0,0,0,0,54.0,57.0,54.0,101.0,8.0,23.0,95.0,52.0,64.0,7.0,71.0,8.0,12.0,46.61538461538461
81,25.0,61.0,0.0,23.0,45.0,47.0,46.0,67.0,65.0,82.0,41.0,35.0,40.0,44.38461538461539,1,0,0,0,0,0,31.0,107.0,24.0,89.0,26.0,72.0,68.0,17.0,63.0,13.0,46.0,0.0,44.0,46.15384615384615
82,14.0,25.0,0.0,55.0,45.0,35.0,28.0,35.0,76.0,61.0,43.0,32.0,57.0,38.92307692307692,1,0,0,0,0,0,6.0,44.0,86.0,69.0,17.0,81.0,97.0,6.0,55.0,61.0,62.0,5.0,0.0,45.30769230769231
83,41.0,63.0,0.0,59.0,60.0,60.0,37.0,108.0,64.0,54.0,62.0,52.0,57.0,55.15384615384615,1,0,0,0,0,0,9.0,35.0,62.0,107.0,3.0,73.0,113.0,0.0,67.0,42.0,5.0,80.0,3.0,46.07692307692308
84,41.0,58.0,0.0,37.0,87.0,52.0,31.0,55.0,88.0,56.0,87.0,27.0,33.0,50.15384615384615,1,0,0,0,0,0,63.0,7.0,11.0,100.0,14.0,0.0,79.0,53.0,16.0,65.0,80.0,92.0,32.0,47.07692307692308
85,33.0,23.0,0.0,36.0,65.0,67.0,33.0,22.0,77.0,91.0,54.0,47.0,49.0,45.92307692307692,1,0,0,0,0,0,75.0,93.0,1.0,86.0,55.0,0.0,90.0,65.0,57.0,84.0,57.0,84.0,99.0,65.07692307692308
86,49.0,72.0,0.0,49.0,80.0,90.0,48.0,4.0,69.0,71.0,32.0,13.0,29.0,46.61538461538461,1,0,0,0,0,0,68.0,80.0,28.0,113.0,85.0,0.0,76.0,65.0,39.0,28.0,34.0,40.0,69.0,55.76923076923077
87,43.0,86.0,0.0,2.0,16.0,18.0,59.0,62.0,79.0,89.0,65.0,46.0,33.0,46.0,1,0,0,0,0,0,33.0,59.0,45.0,75.0,91.0,4.0,74.0,51.0,51.0,81.0,0.0,87.0,71.0,55.53846153846154
88,26.0,48.0,0.0,13.0,34.0,46.0,49.0,72.0,45.0,77.0,86.0,17.0,18.0,40.84615384615385,1,0,0,0,0,0,4.0,77.0,67.0,54.0,59.0,77.0,88.0,37.0,70.0,36.0,0.0,0.0,90.0,50.69230769230769
89,0.0,71.0,0.0,64.0,69.0,90.0,51.0,74.0,83.0,72.0,14.0,19.0,38.0,49.61538461538461,1,0,0,0,0,0,54.0,78.0,77.0,107.0,48.0,81.0,90.0,8.0,43.0,77.0,18.0,0.0,75.0,58.15384615384615
90,15.0,32.0,0.0,55.0,89.0,28.0,70.0,81.0,21.0,96.0,39.0,13.0,26.0,43.46153846153846,1,0,0,0,0,0,70.0,75.0,45.0,104.0,76.0,65.0,112.0,52.0,89.0,78.0,59.0,0.0,68.0,68.6923076923077
91,38.0,81.0,0.0,51.0,48.0,22.0,43.0,58.0,72.0,81.0,17.0,40.0,26.0,44.38461538461539,1,0,0,0,0,0,102.0,60.0,34.0,88.0,36.0,81.0,77.0,39.0,59.0,64.0,71.0,0.0,45.0,58.15384615384615
92,27.0,53.0,0.0,49.0,70.0,70.0,35.0,41.0,84.0,40.0,71.0,53.0,36.0,48.38461538461539,1,0,0,0,0,0,16.0,101.0,17.0,89.0,42.0,39.0,76.0,4.0,66.0,35.0,78.0,54.0,71.0,52.92307692307692
93,67.0,78.0,6.0,42.0,96.0,81.0,55.0,75.0,84.0,48.0,60.0,40.0,54.0,60.46153846153846,1,0,0,0,0,0,65.0,90.0,26.0,114.0,31.0,43.0,56.0,55.0,75.0,49.0,36.0,74.0,34.0,57.53846153846154
94,54.0,24.0,9.0,48.0,91.0,85.0,50.0,68.0,63.0,10.0,80.0,63.0,35.0,52.30769230769231,1,0,0,0,0,0,58.0,93.0,40.0,77.0,63.0,46.0,93.0,51.0,66.0,75.0,38.0,72.0,65.0,64.38461538461539
95,46.0,65.0,2.0,72.0,31.0,72.0,41.0,94.0,67.0,59.0,58.0,32.0,0.0,49.15384615384615,1,0,0,0,0,0,34.0,108.0,81.0,63.0,52.0,94.0,64.0,31.0,41.0,61.0,73.0,75.0,71.0,65.23076923076923
96,13.0,80.0,0.0,65.0,86.0,80.0,58.0,84.0,88.0,13.0,76.0,20.0,1.0,51.07692307692308,1,0,0,0,0,0,58.0,62.0,36.0,44.0,60.0,79.0,63.0,1.0,53.0,67.0,78.0,85.0,97.0,60.23076923076923
97,19.0,58.0,0.0,30.0,78.0,77.0,49.0,62.0,74.0,26.0,56.0,42.0,19.0,45.38461538461539,1,0,0,0,0,0,64.0,41.0,54.0,0.0,97.0,27.0,64.0,10.0,58.0,41.0,53.0,63.0,79.0,50.07692307692308
98,21.0,72.0,0.0,38.0,85.0,51.0,46.0,52.0,116.0,88.0,50.0,43.0,38.0,53.84615384615385,1,0,0,0,0,0,54.0,43.0,36.0,66.0,52.0,56.0,67.0,6.0,56.0,68.0,41.0,78.0,21.0,49.53846153846154
99,14.0,71.0,0.0,71.0,67.0,23.0,37.0,68.0,52.0,105.0,58.0,47.0,20.0,48.69230769230769,1,0,0,0,0,0,33.0,81.0,1.0,35.0,77.0,76.0,88.0,32.0,56.0,22.0,46.0,108.0,53.0,54.46153846153846
100,30.0,73.0,0.0,79.0,80.0,33.0,39.0,63.0,55.0,84.0,64.0,68.0,43.0,54.69230769230769,1,0,0,0,0,0,33.0,65.0,18.0,13.0,72.0,38.0,76.0,69.0,52.0,95.0,72.0,96.0,81.0,60.0
101,45.0,46.0,1.0,42.0,61.0,67.0,17.0,75.0,20.0,86.0,86.0,43.0,52.0,49.30769230769231,1,0,0,0,0,0,13.0,48.0,67.0,72.0,64.0,70.0,54.0,60.0,0.0,72.0,37.0,54.0,30.0,49.30769230769231
102,7.0,40.0,7.0,40.0,33.0,54.0,59.0,69.0,49.0,82.0,72.0,22.0,54.0,45.23076923076923,1,0,0,0,0,0,61.0,55.0,72.0,83.0,88.0,59.0,95.0,46.0,0.0,24.0,13.0,65.0,75.0,56.61538461538461
